pitch_id,dv_received_offer,text
S06E15P02,0,"Hi, sharks. My name is Neil co-founder of the nap. Well, we're based in San Francisco, California and are seeking 100,000 dollars in exchange for 10% of our company. This is Justin, he's what we like to call asleep. Zombie. Hmm. Maybe you've met him before, he's on the subway, in the line at the coffee shop and the one that you honk, at during your morning commute in the u.s. two out of every five. If people are sleep zombies for those of us than can't get a full night's rest. We now, that's why we built nap. Well, the world's first napping mask. We want to help you nap demise nap. Demising means falling asleep. Gently and waking up feeling refreshed. You see, when you sleep your body Cycles through different stages. If you're a walking abruptly, in a deep stage of sleep, you get a nasty headache. Scientists call this filling sleep, inertia, and perhaps you felt it yourself. It's that groggy. Feeling that just ruins your entire days. Productivity, the nap wall. Helps you napped. Mm, Eyes by using lights, to mimic a sunrise and wake you gradually. All you have to do is set the timer and 10 minutes before you're supposed to wake up the mass gets brighter. And it prevents those nasty headaches. Sleep is vital to a person's well-being, but millions of people don't get enough sleep. We believe that we can help these people one nap at a time. So, who wants to join us and help the world nap? Well, okay, we have two special prototypes that we would love you to try. Who wants to give it a shot? is not for sleeping at night. Only napping. It can be used for something at night here. I'm going to have Robert, dude. So this goes over your nose. Oh, because it's like, over your Bridge. A goes on top of your nose. The lights are off normally correct. But you said it so that if you're going to take a nap, nan"
S06E15P04,1,"sharks. You're all looking mighty dapper today. My name is Joe Che from Columbus Ohio, and I'm seeking 360,000 dollars for a six percent equity stake in my growing custom clothing, label fellow Verde Bellow. Verde is the ultimate luxury, suiting experience, our Master, Taylor's have years of knowledge and suit manufacturing. Each of our garments comes with full canvas construction, functional button, Holes on every sleeve handpick stitching on every single seam and a wealth of other custom options. It's very thousands of fabrics from the greatest wheels in the world and we take up to 30 measurements on your body so it fits perfect. Every single time whether you're a 56, you FCC, Superman fellow very well. Sure, it fits you, right? Can it get any better actually you can. Our clothing is custom-made. Sharks. We are on the verge. The precipice of monumental growth. You have the unique opportunity to be part of that. Now, sharks, who wants to look sharp with us? Joe, tell us about the guys behind you. Absolutely. So this is Urijah Faber, Uriah is a UFC superstar superstar superstar. He was the wec. See champion of the world. And he's also been a huge influence on my life and a big Mentor for me as well, Dean has been a great friend and customer of our clothing for years and he just looks great in it. And who better than Superman being Kane? What is Bella, Verde mean, means beautiful, green and Italian. I came up with the name after working, at a previous company, called Astor & black. Have you guys heard of a strong black I have? Okay. So a strong black was a company that I worked for for 10 years. I basically did everything there from sales to management. I haven't"
S06E16P03,1,"Hi sharks. My name is Aaron McDaniel, from San Francisco, California and I'm the CEO of Tycoon real estate. I'm seeking fifty thousand dollars in exchange for 5% of my company for literally hundreds of years. The most proven way to consistently build. Wealth, has been through investing in real estate unfortunately, traditional real estate. Investing is difficult, intimidating and expensive. The best deals are only offered to the super-wealthy behind closed doors, helping the rich get richer and locking the rest of us out. What's wrong with that? That now you have the opportunity to get in on the ground floor of an exciting, new business that will change real estate investing forever. Tycoon. Real estate is a crowd investing platform that allows Everyday People to invest in real estate for as little as a thousand dollars. I hate it, I'm out. Well Mark, that's aggressive. What about you Barbara? What do you think? I haven't even formed an opinion. Keep going. Sure, I love me. Let me go ahead and finish my baton settle here. So all of our deals are professionally, vetted only working with top developers and if the funding goal is not met for a certain project, everyone gets their money back. So now you can get eight to ten times the return, you could get compared to keeping your money in a savings account. So let me, let me talk you through a little bit about how it works. So first we go to tycoons website. Once you're here, you can look through our list of investment opportunities. Their variety of different types from residential to Herschel each with their own unique investment objectives. So as an example, this one here is a marquee retail property. This part of a large commercial complex, just outside of the Manhattan area. All you have to do is enter the amount of money, you'd like to invest go through a simple online process. And once the investment goal is met, you're a real estate investor, then you can sit back and enjoy the profits. You get from the appreciation and the cash flows of the property. So sharks were on the brink of an exciting New Era. We're literally anyone can be a real estate Tycoon."
S06E16P04,1,"Barnes and I was cousin West LaPorte and we're from Provo Utah. Our company is phone soap and we're seeking three hundred thousand dollars in exchange for seven and a half percent of our company. It all started with the question once dirtier your cell phone or a public toilet, a public toilet, right wrong. It's your personal cell phone. In fact, the average cell phone has 18 times more harmful bacteria than any surface in a public restroom. And one in six phones was found with fecal matter. Disgusting. So what are we supposed to do? Stop toilet texting Know, Dan you use phone soap, charger phone soap, charger, uses, Ultraviolet, light to kill all the bacteria on your phone and just five minutes and it's Universal. So it cleans any phone and it charges any phone. So how do our phones get so dirty in the first place? Well, you see what our hands touch our phones touch. And while we wash our hands to keep healthy, we never wash our phones. That's why phone soaps the perfect solution to this growing problem. It kills 99.99% of all. Bacteria and config clean. Even the large phones, sharks, we don't expect you to cease all commode communication, but we do need your help to start a clean phone Revolution. And then Daniel, do we get to see samples? Why wouldn't I just use sanitizer? That's a great question. So the alcohol obviously kills bacteria but it really does two things. It can damage the phone and void. The ones that is a horrible and you use a sanitizer on a typical cell phone. Well, here's the, here's the reason why you don't want to is because There's an oleophobic coating that ships with all your phones and if you use a chemical cleaner on it, it strips that coating. So your fingerprint stick to the screen more, look for that valuation. You must have some sales, right? Yes. So we've sold in the last five and a half months. Five hundred thirty seven thousand in sales. How much one of these costs So you sell it for $59, what does it cost you to make causes Okay, where are you selling? This, we started mostly online, and we've got a large Office Supply Company Staples"
S06E17P01,1,"Hi, my name is Andrew felled. I live in Davenport Florida and I'm the founder of fresh patch I'm seeking 150,000 dollars for a 10% stake in my company. Fresh batch is a real grass delivery service for the million pets who have everything, except their own backyard. Four years ago. My wife and I and my dog, Chloe moved from a house with a backyard into a condo. Now for a dog, there's nothing worse than not having your own backyard. I was busy building and maintaining a mini backyard on my balcony. My wife thought I was crazy but my dog didn't my dog. Absolutely love that grassy area. I created the only problem was the grass would eventually die off and maintaining it became a chore and that is where the idea for fresh batch was born. We are the first real grass delivery. Service of his kind shipping are boxes of hydroponically grown grass towards subscribers all across the country. There's no Meaning there's no mess when a new Fresh patch arrives on your doorstep. You simply throw the old one away. We're hit with all kinds of customers who use it with all different kinds of pets. It's easy. It's convenient. But most importantly, the animals, love it. So sharks, who's interested in turning? Some of this green grass, it's a green cash. And sure you had it on your balcony. I did. What if I bring it into my apartment in an enclosed environment? How long does it take before? It has an odor, the living plant, so it naturally breaks down. Odors, it doesn't smell. There are like little paper things that you can lay down like dogs cats or small. Dogs are trained to go on my pee pads and everyone knows he has it. But no one likes pee. Pads, dogs and pets, almost like Peter. Them up through confusing to use. This is instinctive to Doug's you. There's no training involved. What if I have a really Big dog. Let me show you"
S06E17P03,1,"My name is no shaad Ali and I'm from Woodinville Washington. My product is the drain strain and I'm here today, seeking 110,000 dollars for a 15% stake in my company sharks. If you're like millions of Americans at one point or another, you've had a clogged drain and you know it is such a pain to clean. You might go here fishing with a hanger and touch wet nasty, clumps of hair men's hair. Sting, or you might pour environmentally, harmful drain cleaners in your sink and wait patiently to see if it works. My product eliminates expensive, Plumbing calls, and you don't even get your hands dirty, you never touch the gunk. I'm proud to introduce the Revolutionary drains drain with TLC, technology, simply turn lift, Clique problem, solved. Now, attach a replacement basket to the stop, Pratap insert back into your sink. You are done chart. If you invest in my company, I promise to work hard every day to make sure your money doesn't go down the drain. All right. I think, probably the best thing to do is, give you some samples. What do you think? So thank you. Yeah, your lunch for you. Robert are oh, thank you. Are these prototypes or this is the real estate. Those are 3D prototype. So they're fragile. Thank you for shit. Yeah, you bet. Alright, so basically just turn to the left lift. Yeah, so once you lift it out, you squeeze and I'm curious, doesn't this start to clog up this? So that you would constantly be having to clean this out. So we have it in our dream and our home, right? For heavy use, you would expect to change that once every four to six weeks."
S06E17P04,0,"Hello, sharks. My name is Marco romley. I'm from the beautiful City of Newport Rhode Island. My company is bed yet and I'm seeking 250,000 dollars for 10% of the company in the wintertime. Never get into another chilly bed with cold feet ever. Again, the bed yet is the world's first Ultra rapid and affordable, cooling Heating and climate control system is I just for our beds at home, simply place the base unit under the bed. Fuck the nozzle into your bedding. We give your bedding. That luxurious hot towel. Just out of the dryer feel. And only three minutes from the touch of a remote remote. Controls include our intelligence smartphone app. You can even program a veg, an alarm to wake you up in the morning with a cool blast of air. Now the bed yet pays for itself. Why heater cool, the whole house or even bedroom at night. When all that matters. For those? Eight hours is a temperature Between the Sheets sharks as to bed. Yet if any of you still have cold feet on joining the team after what you've heard. That's okay. Well warm up right over here, we try it. Yes Mark. How much noise does it make? It's quieter than any fan. It's quieter than any room. Air conditioner that with Mark and it's about the same level of your household hdiac register. Is that a water mattress? You have there? No, we are just sending errands to bed. So it gives us a little puppy. Wait, there's more, fifty percent of couples have. Different sleep temperature preferences. He likes it hot. She likes it. Cool. There's always a fight over the thermostat. The bed yet. Has dual zone capability. What's it like Lori? good on my feet, but it's question is, how do you hook it up? We have a nozzle here. If we're going to do dual zone we playing a special sheet, right? So you put a special sheet there that has the hole at the bottom. Only for dual zone but single zones, right? Just single zone. We just have this little guy and you've got this sheet thrown over him"
S06E18P01,1,"My name is someone's Fresca, I'm new, so stressed out and I am sujeong's resta and we come all the way from the Himalayas. Our company is Himalayan dog, chew, and we are seeking 750,000 dollars for five percent stake in our company. Wow, wow. Wow. We've taken this authentic cheese eaten by the people of the Himalayas and turned it into a nutrient packed, dog. Treat and dogs. Love a treat. Not only does talk parents Lobby to because they are all natural. Socks. Our choose are made with traditional methods. With only four ingredients. Yeah, can cow milk salt and lime juice. The milk is boiled and quite related into cheese which is then dried and smoked for several weeks into hard smoked cheese like this. Once your dog chews, this large piece into a small piece like this, simply microwave it for about 45 seconds to a minute and pop it like dust into a crumbly crunchy. A spot. So that there is no choking hazard and no waste at all Himalayan dogs. You is the best treat out in the market and I'll sales have been increasing, but now we need your help to take our company and our Venture into the next level handle samples. It's for dogs. Just want to be clear. Yes. All right, well, these packages are already open for you a little bit so they can turn it out. So in Nepal, is this a special cheese that's only available there? Currently I would say, yes, there are some available in India as well, but mostly in Nepal, in Nepal. Is it for dogs or do humans either? Humans pieces like this? We chew them. Yes. Yes, exactly. The same songs. Aren't you in? Be? All right. Oh yeah, what we do is when we bring in, bring it to the us, we process it a little bit to make it a little harder. What are the other products? What's the white stuff?"
S06E18P03,1,"That is not attractive. Hi sharks. My name is Kevin Walter Meyer. I'm here to ask fifty thousand dollars for a 15% Equity stake in my company. Beverage boy, Envision a scenario. We've all seen before the guy enjoying himself relaxing in a pool having the time of his life until Till he gets distracted. And build the madness and Spills, his drink all over himself, just ruining his day. Thankfully, the Bev boy is here to save the day. Thank goodness. The best boy will miraculously flow in water without spilling, think of it as your very own. Personal floating sidekick. People will take notice that your different at the pool party. You take things to the next Each level. Their motto is Work. Hard Play Hard? Your motto is Work. Hard Play Harder Booyah? Yeah, help me save the day. Invest in beverage, boy, and Float with me. Kevin, can we see them? I'd love to show you some samples and can lure again. The hot tub with your friend. Of course, the more,"
S06E19P02,1,"Bull sharks. My name is Mark Peterson and I'm from beautiful Eugene, Oregon. My company. Is the Gold Rush nugget bucket? And today, I'm seeking 60,000 of your hard-earned dollars in exchange for 15% of my company gold. Everybody wants. It Wars have been fought for it. It literally makes our world go round, but best of all it's everywhere. Just waiting to be found, and it used to be, you needed to spend hours working with the gold pan and panning plain old dirt. Too much work and not enough fun is what I said. So sharks, I've made it easy and fun for everyone including kids to find gold introducing the Gold Rush nugget bucket. Now, the Nugget bucket is not just another gold panning kit. This kit concentrates, the gold into this small bowl which then makes the painting process, super easy, and fun. Allow me to demonstrate simply scoop in as much dirt as you want or in as much water as you want and then let gravity do. The longer you do this, the more gold will concentrate in this bowl when finished simply removable dump, the contents into your pan and now you're ready to Pan. Super concentrated, dirt Bowl. Sharks, who wants to dig into this worldwide opportunity and strike? It extra rich with me. Well, how did you come up with this idea? It took my two daughters down to the river to find some rocks for their rock polisher. So I bought a 5 gallon bucket and a couple screens and stack them on top and they They played for an hour or two, just scooping and dirt pouring in water, they had the best time. So I knew I was onto something. All the easing panting locations where just dug out decades ago, you know how to block way up the river you want to,"
S06E20P03,1,"Hello, sharks. My name is Ryan Fant and I'm naive Hussein and we're the co-founders of King home, headquartered, in New York, New York. We're seeking 750,000 dollars in exchange for 10% of our company. The Keen vent is a wirelessly connected air vent, that automatically opens and closes to intelligently redirect airflow throughout a home. The king vent is easily, user-installed a customer simply remove the existing event. From the duct opening and inserts are product in its place. Once installed the vent automatically connects to the internet, the average u.s. household spends half its energy, bill on Heating and Cooling. Now you wouldn't use a single light switch to control all the lights in your home. So why are we still reliant on a central thermostat for the heating and cooling needs of individual rooms with the key event? You can use your smartphone to take control of your airflow. So, sharks are you Eddie to help us make every home. I can't go home. So it's a thermostat in essence, not really is an airflow air flowing about as a compliment to an existing thermostat. So if you have a smart thermostat like a nest, it'll make your nest smarter. How much money do I shave in a month? If my typical bill is 600 bucks. How much money do I say? The average home owner spends, two thousand dollars per year on Heating and Cooling? If we can reduce the cost by even just 10 percent, which would be way less than what our test is shown To your Roi. How many rooms they put in each one of those houses for to up to six, we have our product costs $80 per event. So a system of four is three hundred and twenty dollars. How much have you invested, how much is this? Is about to get to investors and all kind of stuff right now as we"
S06E20P04,1,"Hi, sharks. My name is Christopher gray. I'm from Philadelphia, Pennsylvania. And my company is scholarly. I'm seeking forty thousand dollars for 15% of my company college is expensive. I know I'm a student the cause of college ride is every year and students. And parents are forced to take out student loans to pay the bill. This puts many students, an insurmountable death, but there is an alternative scholarship. The only problem is these scholarships are really hard to find this call this millions of dollars in free, money to go to waste as many students don't know this money exists so that's why I created Scully Scully the mobile app. That matches students with hundreds of potential scholarships, he simply input some information about yourself, such the state you live in your GPA. I am pressed match and there you have it a list of scholarship to qualify for it. They're really in minutes. So we have like the Laura scholarship think of the tank. Sharkbait scholarship. Mr. Rana Coast. Angie scholarship. See thousand dollars. We love you already. Well you're really sucking up to me. You're standing man I can't wait. Can I say? Scali isn't just a business it's my passion. I want to help students like myself. I money to go to the college, their dream so investing is calling me that. You two can make some dreams come true. So let's do this. a great idea. You are 100% correct. There are so many scholarships, It's a Jungle. I don't know how people figure it all out. A couple of questions is that the actual An app that you showed me that, that's the actual app, the app is for iPhone and Android. Yes. How Ru curating, all the scholarships I've actually been building database and helping students with scholarships for a couple years now and I are gonna get it that list of scholarships from different websites and I met Liam to them. And basically once they're in our database we don't we don't have to manage the process anymore. Do you do this by yourself? Or do you have Partners have"
S06E21P01,1,"My name is Dave Goodman. I'm from New York City at my company's called Coco Jack. I'm here asking for 125,000 dollars, exchange for 10% of my company sharks. These are young Thai. Coconuts are enjoyed by hundreds of millions of people worldwide. There's just one little problem, so I usually get into them stripper Miss. We get emails all the time from people who do I know what you're saying. There's got to be an easier way. And now there is interest in the cocoa. Jack hooker Jackalope was young Thai coconuts safely. In just a few seconds the matter your size or strength. We've had about thousand people doing this from four year old kids. Two little old ladies everyone in between just like that and they're here in just a few seconds. Very good. Give me a coconut, dude. Right here you go. So conquer Jack goes on top of coconut like this, you want to hit it a few times. Overkill this would call Coca therapy and try on your head. Yeah, that's why I get one more for good luck in the front. haven't. No dad. You're right. Of course. Thank you very much. You're welcome. I have a question. Where do you get the Coconuts? Like that? They come like this from Thailand to break. Tycho, brahe's, the sweetest, coconuts on Earth, you can get them at any Asian market. Most Mexican Latino marks International markets, and almost any Whole Foods or health food store. The best part of the coconut is actually the meat, and we have a stainless steel screw tool as well. That'll get all the meat out. Is that your tool? Yes, sir. This is a big, big selling point for the tool as well."
S06E21P02,0,"My name is George Conway and I'm from Chattanooga Tennessee. My company is called bed Rider. I'm sinking two hundred thousand dollars in exchange for 15% of my company. Sharks running back of a pickup truck. There is nothing better. The problem is it's just not safe until now, love that accent, but keep in mind, I'm 53. Years old. This is not that bad. Wow, just fly the system in the very back pops in. You have anything in there, already that you're attaching it to. There's three bolts that are underneath the truck, you have to drill some holes and vulture put, you have to drill in order. To install these, you have to drill these holes. Yes sir. The bed Rider system adds the convenience setting of an SUV to the role of a pickup truck, creating what we in the South, like to call. All a truck. You think how cool is that? You think about it? You take an SUV right here and this is the truck and all of a sudden are coming to an intersection. They crash. That's what you got. Have you tested? Have you done crash testing honestly. Yes, I have done my up by accident. I was by accident. We were at, we went to a NASCAR race down in Atlanta. Close we George My best friend, Carrie, actual banner, and his two sons. You're not the inventor. I'm his best friend. I'm the salesmen. Wait a minute. I just want to hear what happened on the accident. car got destroyed. Pretty good. Everybody was finding the truck. George I see the skies raining down with litigation"
S06E22P01,1,"Hi again. Sharks I'm Dave. All one of Echo Valley Meats from Peoria. Illinois you might remember me from season 4 and my delicious meat product. He's back, I didn't get a deal and I was devastated, but I walked out those doors, held my head high. You're tough questions. Made me go home and scrutinize my business and become a better entrepreneur. Last time I was here, I was asking for 300,000 for 20%, Equity. Now, I am cutting it in half. With 150,000, for the same 20% equity in my business, I am here to make a deal. My company Echo Valley Meats, specializes in that old-fashioned butcher shop quality and we deliver the most delicious meats and treats to our website and gift catalog. And I know the meat business better than anyone Can't come empty-handed. My son. Jordan, I remember correctly. This food was delicious. Yeah, yeah, yeah. I remember Thanksgiving. We order it every Christmas. I ate those cheese, garlic, spread things and gain about 15 pounds. I hate those don't see him anywhere near me and him out. This looks good. All ladies first place, thank you. Here we go again. Thank you very much for die for mr. Leery. I'm just going to Heart beating Dave, I'm not even waiting till I get there. Everything on there is my own recipe. These are so good and tastic your Jordan plays. Hi Jordan. Come back with more. What happened to sales after you were on the show sales. After the show exploded business has never been better, but I took your advice and realized the one opportunity to have the scale is the mail-order industry. It's not my retail, that's not my catering. We decided to split the mail-order off into its own entity. Now free Shark Tank last year was a rough. Hundred ninety thousand right. Now we've broke 1.4 million and reorient, just the mail-order alone. Why are you stalling us today? Just to mail or just let me order. But I feel has the most potential that's where"
S06E22P02,1,"Lynn on the founder and CEO of amazing lights. Today, we're asking for 650 thousand dollars for five percent of our company. Wow, charts prepare to experience the latest dance craze called gloating. Oh, mr. Wonderful. We're going to be borrowing your heart for this performance. If you can find it. Very cool. Thank you for the tour ends, guys, sharks, it's your turn to join the gloving movement. Gummy, could you please give back mr. Wonderful's heart. He might be needing it. Thank you. Oh, I feel warm and fuzzy. My life is gonna be handing out your own personalized. Be like kromagg love sets. Brian. There's our change color. If you move it, Robert, you'll see your colors. Oh, it's just what changes? Yeah, so does You're everything, everyone's changes, that's cool. You can have up to 50 modes and you can choose any of the 20 colors and any combination order that you like charts. Gloving is already moving from a subculture to pop culture. nan Brian, how big is clubbing a market? Because you've had cuted a value on gloving a 13 million dollars because you've asked me for 650,000 45 percent. That is a very big number and I'm going to assume you have some incredible sales to get me excited about since we started about four years. Going to gross over 13 million dollars."
S06E22P03,1,"I'm Rob, I'm Jonathan and I'm Avid were the inventors of the aqua V. We're seeking a seventy five thousand dollar investment for 12% of our company. If you're at the beach, the pool or the water park and you want to go for a swim. What do you do with your valuables? We've all been there. Robert can tuck them in your shoes Lori. Do you ask the sketchy guy next to you to keep an eye on your stuff? Mr. Wonderful. Are you constantly looking back over your shoulder every couple of minutes not anymore, introducing the aqua vault A simple and stylish portable Vault to secure your valuables. So you can enjoy the sun without getting burned. Just set your code insert your valuables clamp down over any fixed object. Now you can stop worrying that someone snooping around ready to grab your belongings, just lock up and go for a worry-free swim. Sharp's. We need your help to take this to the next level who wants to lock up and swim with us. I think it's a great idea. I'm always doing the someone's, always gonna stay by the towel. What do you sell it for retails for 30? 95 wholesale for 2295. You make a $10 86 cents, we've only done one order with the factory. Was a 5,000-year order which is a minimum order. So so guys, talk to me about your business model, I've actually seen your competitor. You have? Yes, I've been pitched their deal but tell us about your business model. So right now we have a few different models. We're targeting hotels, directly cruise ships theme parks or actually the majority of the hotels on South Beach right now is the number you to date. We've done 87,000 sales, that just started six months ago. We have a contract for another thousand units by year-end. So we're going to break a hundred thousand within our first, sell the hotel or lease, the space from the hotel, for the units and charge the customers on their bill. How do I get paid Ivan? What we're doing is we're selling the unit to the hotels for a wholesale price though. Then renting it out to the each guest between five and ten dollars a day."
S06E23P04,1,"Sharks, my name is Ryan shell and I now live in New York City, I'm the founder of the home T. And I'm here today asking for 250,000 dollars, in exchange for 5% equity in my company. Do me a favor, think about home for just a second, it's a place, you know, like the back of your hand, it's a comfortable place where memories remain and, you know, I'm not always lived in New York City and I've become all too familiar with what it's like to miss home. I missed the people the accents, the sweet tea and don't even get me started. Added on the barbecue, simply put home is a place that makes you happy and what I'm in New York City. It seems like almost daily. I'll be walking around minding my own business and then out of the blue I hear and I look up and someone has spotted the Texas home to that I'm wearing and you can see them smiling from ear to ear. The home T is made in the USA and we're extremely proud to donate a portion of profits to charity. The brand is enjoyed by customers all across the United States and in other parts of the world. And I brought a piece of home here for you today. for you. Right here. Oh well, I like it now. Thank you. What's yours? Kevin Brian. You have a t-shirt company you're saying is were five million dollars? Yes, sir. Why is it worth five million dollars? So in our first 12 months, we did one point 1 million dollars in Revenue. just shut me up. Once you make on that five hundred forty thousand dollars a hundred. He's one of the business right now. It is just me. How much do you sell them for? Right? So the crew neck, that your Is $30. So I have a question. I mean, I know it's a soft t-shirt. I get the Comforts of home or people saying who Texas or whatever, why do you think that this has done so amazingly? Well, I"
S06E24P01,1,"Hi. I'm Alex from an ski from Palm Beach, Florida. I'm raising 100 thousand dollars in seed. Funding for 5% of my heart warming company called budsies children have the most amazing Minds their imagination. Inspires them to create the most fantastic artwork. So, rather than let their artwork take over our fridge or get lost and piles and attics or basements Gone Forever. How can we treasure it? Imagine we could magically Arm your child's artwork and to something real, something tangible something. Huggable, now we can with my company, budsies, budsies brings kids artwork to life, kids love their buds. He's more than any other toy because they themselves designed it. They are the only child in the world with that budsies. We made everything. I'm from Orange dinosaurs to cowgirls to ones. I can't really figure out a name for but those are my favorites Pete out and this world where kids are glued to their phones and their tablets. I'm proud to present a product that brings together imagination and a real world play. So, please sharks. Help me bring the magic of budsies to millions of children around the world. Thank you. And with that, I'd love to show you some of our Creations starting with Rob, we have a robot monster, dude. Very cool. Thank you Lori. We have business with a self portrait of someone looks so much like you Laurie, mr. Wonderful, of course, the heart, just for you only love for you. That's beautiful. The big bad wolf So let me get this straight to child draws, this end. You make it"
S06E24P02,0,"Hi sharks. My name is Matt Reed and my business is be thinking. I'm seeking four hundred thousand dollars in exchange for 10% of my business. Six years ago, the honey bee flew into my kitchen, my wife noticed and asked me to rescue the be. So I fed it. Some honey, they drank and gained energy. I took her to the front porch and I watched triumphantly as it flew off. Well, later is my wife is leaving for work. She noticed, dozens of beings, helping the screen door trying to The bi rescued had told her friends about the Honey at our house. It's at that moment that I was stung by a Fascination for honeybees. So, I went into my garage and began building, beehives various designs, all for Western red cedar and I started blogging about the process immediately people from all over the country were asking to buy my hives because I was making alternative designs from the highest quality. Materials, I knew I was onto something soon, I couldn't build hives quickly enough today. My company ships thousands of hives all over the world So sharks, who's ready to create some Buzz with be thinking? What are your sales to date since we started selling and mid-2009 as well? 1.9 million yowza? What about the last 12 months? The last 12 months. So this year, 2014, we've done 775,000. And last year last year was about 560,000. Wow. You making any money off your 750,000 or 775. So, so far profit this year is around 120,000. Who your customers is that someone buying for their kids and it's just fun. The backyard, right? The reason people get into this. Most of them seems to be because they want to help somehow many of you probably know, honey bees are dying and about a third of our food supply relies on them. How do you know that? So it's critical that we keep these alive. How much is it per box? So well this Hive here is about $360 and how much does that cost you to make"
S06E24P04,0,"I'm Joel vanocur. And this is our semolo go. We're here today seeking two hundred thousand dollars for 15% of Forest Home of the most comfortable walking running workout shoes. Known to mankind. We set out to design the most shock absorbent yet, light a shoes on the market today and here they are for us just by holding them up. You can see how much light and air passes through them, they're built with an Unbreakable. Stability, Bard. It allows for any type of work out, who is only a fraction of what other shoes way, mr. Mark, we actually have a pair for each of you. Thank you. Go ahead and try them on. It's red. Oh yes. Of course, it's Rich. Ferrari red. Feel pretty good. What makes him. So springing there's way more gift to them. That you select you holding in your hand right now, the very bottom is gel the middle parts memory foam. And if you look at the bottom of the insert, we have the different lines that set up to the pressure point as you walk. So over time, this will actually fit perfectly. So you're saying the memory foam is adjusting to your foot. Absolutely. What's your background? You have a design background. I'm from Cote. D'Ivoire West Africa. And I was there. When the war broke out in my country, I literally had to run to come here. That was after I had My father, in my arms, literally when he died. I came to the us here at the track and field, when the shock of his scholarship, I went to law school when I ran track every single time we ran the shoe that we had. Had a really thin insert two weeks. The shoe inserts were worn out. I went to China with my law school, and I was fortunate enough to meet all the right people. What are you making shoes for? And what are you selling for it?"
S06E25P02,1,"lie. And I'm the inventor of the Melanie connector and I am armed and Eckerd, I'm the CFO I'm Byron done. I'm the guy who keeps the lights on sharks. We are asking for five hundred thousand dollars for a 5% Equity interest in our company. My invention is going to completely change the electrical industry. Let me show you what it's going to chance and changed it yet. It's worth 10 million. Absolutely, I hope bad things don't happen to you. Okay, I've been alignment in the power industry for over 30 years in that time. I've put on thousands of these compression connectors. Also known as a crimp connector. What I'm going to do now is show you how to make an electrical connection using the current technology, anytime you have the end of a wire, you have to put some sort of connector or Terminator on it to make it up. So what you do, you put that in there? That in there, this is called a crimper and what it does it crushes the connector down onto the wire. With a few thousand pounds of force. Push a lot of fun doing that for 30 years, a lot of shoulder injuries. Yeah, in order to make this up completely, we'd have to do five more crimps on there. Under normal conditions takes you about 10 minutes, to make one connection present. See the better All right, excuse me. Carol, I took my lines. I'm helping you out here because I'm trying to get to that 10 million dollar Place. Here's what Elliot here's the Melanie connector. You put this in here, Here's what I really want to know. Is it safe for doing it? The new way? That's much safer. And you just saw this, I did that in, probably 50 seconds. What are your sales"
S06E25P04,1,"My name is want Hanley and I'm from Pittsburgh Pennsylvania. Yeah, I'm the inventor of pittmoss and I'm here to offer. You 25% equity for a six hundred thousand dollar investment in my manufacturing company in Los is a soil alternative that's going to Green up the Landscaping and Gardening industry. Sharks, walk through any retail Garden Center, Home Improvement store or even your local supermarket and you're likely to see a display of plants. I know those plants hold as much as 85 percent peat moss in those containers. Peat moss is Stripped Away from drained and degraded peat, bogs that. We are depleting and that would Aid us in our fight against global climate change. If we simply left them alone, and that's why I invented. Pittmoss pittmoss is made from recycled paper and a secret formula of organic additives. And it is proven itself to be superior to peat moss. In every conceivable way. We even through these plants here in pittmoss and ship them all the way from Pittsburgh for you. So, what do you say, sharks? Who wants to be a dirty Kappa? And invest in my soil alternative called Fitness. Can we see it in? Can we absolutely a sample? How does the price compared to dirt? Real dirt? Well, we're not comparing two dirty Place. Peat moss is a premium product that greenhouses and nurseries use and it sells on a cubic foot basis. Peat moss range is about two dollars and fifty cents. This range is how much we make sixty percent profit at two dollars. A cubic foot. So it's 20% cheaper. It's"
S06E26P02,0,"Hello. My name is Jaime Manning and I'm Dean Whitney. We're here today from Boston, Massachusetts. Our company is snag a stool. We are seeking 120,000 dollars in exchange for an 18 percent stake in our company. Snack is tool, is the first and only mobile app that ensures. You'll get the best seat at your favorite bar. And the bar, you get the best service, the best view of the TV and you get to talk to the bartender. But as we all know, sometimes it's Possible to get a seat at the bar. Naturally, we thought there's got to be an app for that, but there wasn't. So we created one now with snags tool, is simply pick your favorite bar, like the Shark Tank Bar and Grill, they make a Mean, Mark Cuban. Libra, you could select the date and the time and the number of bar stools and you get to snag the best seat in the house. Bars. Love snag a stool. It creates new opportunities to fill, off-peak times to attract new customers and to create lifelong fans. We've created an incredible customer experience and we've proven that with some amazing bars. So, the only question we have left sharks, who has to snag a stool. Why do I need you? You said, off-peak times. If I own the bar and it's off-peak, the bar stools, empty. Anyway, you don't need to reserve it. If the bar Super busy. What's the benefit to me to leave the bar stool? Empty waiting for you. Someone's always going to sit in it. That's right. So there are two time periods on snag a stool. And we've identified those as peak times and off-peak times. And during the off-peak times, that's when bars will offer incentives like a free beer or free appetizer to attract people to their bar to fill those stools. Okay? So I go on your app, I get a free beer. That's right. And the advanced the bars that get customers in, when it's not busy. Absolutely,"
